36,A*,783,0.34731435582359393,8
36,A*,784,0.2726709415746059,8
36,A*,785,0.5205792062953536,8
36,A*,786,0.4432422071779363,8
36,A*,787,0.5234239225902138,8
36,A*,788,0.5070201265633938,8
36,A*,789,0.4,8
36,A*,790,0.21754557377304692,8
36,A*,791,0.5150262026246047,8
36,A*,792,0.4578685464956301,8
36,A*,793,0.3363363969981562,8
36,A*,794,0.5439282932204212,8
36,A*,795,0.5423261445466404,8
36,A*,796,0.5076730825668095,8
36,A*,797,0.36760731104690386,8
36,A*,798,0.21427478217774165,8
36,A*,799,0.21427478217774165,8
36,A*,800,0.3224129401095805,8
36,A*,801,0.4472135954999579,8
36,A*,802,0.5439282932204212,8
36,A*,803,0.27586862953412267,8
36,A*,804,0.3851856078856727,8
36,A*,805,0.5423261445466404,8
36,A*,806,0.28629916715693415,8
36,A*,807,0.46324105461207954,8
36,A*,808,0.40422604172722165,8
36,A*,809,0.5376033305704704,8
36,A*,810,0.52999894000318,8
36,A*,811,0.35136418446315326,8
36,A*,812,0.29748205865436483,8
36,A*,813,0.2141764684390597,8
36,A*,814,0.4789131426105757,8
36,A*,815,0.4938647983247948,8
36,A*,816,0.5198752449100364,8
36,A*,817,0.3094922302950865,8
36,A*,818,0.42485928866208733,8
36,A*,819,0.5322462954123495,8
36,A*,820,0.5447347107028433,8
36,A*,821,0.3008284187980934,8
36,A*,822,0.3129587719622029,8
36,A*,823,0.2110531445965636,8
36,A*,824,0.48507125007266594,8
36,A*,825,0.3713906763541037,8
36,A*,826,0.2110531445965636,8
36,A*,827,0.5652334189442215,8
36,A*,828,0.38895492079220695,8
36,A*,829,0.35511041211421746,8
36,A*,830,0.2895208053507216,8
36,A*,831,0.5018856132284956,8
36,A*,832,0.45037734911104493,8
36,A*,833,0.27896417632583537,8
36,A*,834,0.5652334189442215,8
36,A*,835,0.4283529368781194,8
36,A*,836,0.34001020045902297,8
36,A*,837,0.40790850822400204,8
36,A*,838,0.5616559563017304,8
36,A*,839,0.467780269724988,8
36,A*,840,0.32599068331940423,8
36,A*,841,0.5652334189442215,8
36,A*,842,0.5547001962252291,8
36,A*,843,0.5616559563017304,8
36,A*,844,0.5177803730784978,8
36,A*,845,0.5892556509887896,8
36,A*,846,0.5812381937190965,8
36,A*,847,0.5089865985592876,8
36,A*,848,0.41099746826339323,8
36,A*,849,0.5439282932204212,8
36,A*,850,0.3040089501552408,8
36,A*,851,0.5872202195147035,8
36,A*,852,0.5270462766947299,8
36,A*,853,0.5872202195147035,8
36,A*,854,0.4714045207910317,8
36,A*,855,0.4311306135592269,8
36,A*,856,0.3293324609693921,8
36,A*,857,0.5812381937190965,8
36,A*,858,0.2926028679903264,8
36,A*,859,0.3922322702763681,8
36,A*,860,0.2819419372173005,8
36,A*,861,0.5716619504750295,8
36,A*,862,0.5590169943749475,8
36,A*,863,0.5892556509887896,8
36,A*,864,0.3162277660168379,8
36,A*,865,0.35851736969103737,8
36,A*,866,0.45267873021259264,8
36,A*,867,0.3747658444979307,8
36,A*,868,0.20797258270192576,8
36,A*,869,0.4902903378454601,8
36,A*,870,0.3434014098717226,8
36,A*,871,0.6142951168339512,8
36,A*,872,0.37769478730024897,8
36,A*,873,0.5150262026246047,8
36,A*,874,0.3192754284070504,8
36,A*,875,0.49446817643414875,8
36,A*,876,0.6142951168339512,8
36,A*,877,0.5352877275721892,8
36,A*,878,0.5725983343138683,8
36,A*,879,0.2955270622827708,8
36,A*,880,0.6097107608496923,8
36,A*,881,0.3615507630310937,8
36,A*,882,0.5547001962252291,8
36,A*,883,0.3464794643376185,8
36,A*,884,0.41344911529736156,8
36,A*,885,0.4740454631399772,8
36,A*,886,0.43314808182421,8
36,A*,887,0.6008417681261097,8
36,A*,888,0.3324112476572668,8
36,A*,889,0.6142951168339512,8
36,A*,890,0.45407660918649984,8
36,A*,891,0.6097107608496923,8
36,A*,892,0.3070027799227584,8
36,A*,893,0.28478588590558696,8
36,A*,894,0.39497625276668213,8
36,A*,895,0.5882352941176471,8
36,A*,896,0.6008417681261097,8
36,A*,897,0.47565149415449404,8
36,A*,898,0.5198752449100364,8
36,A*,899,0.36417852036461484,8
36,A*,900,0.3220783132004154,8
36,A*,901,0.6201736729460423,8
36,A*,902,0.30978910540439486,8
36,A*,903,0.6324555320336758,8
36,A*,904,0.38014296063485276,8
36,A*,905,0.39715073539476886,8
36,A*,906,0.5643326479831003,8
36,A*,907,0.5852057359806528,8
36,A*,908,0.5423261445466404,8
36,A*,909,0.6324555320336758,8
36,A*,910,0.6401843996644798,8
36,A*,911,0.28747978728803447,8
36,A*,912,0.604122093330177,8
36,A*,913,0.3492151478847891,8
36,A*,914,0.6428243465332251,8
36,A*,915,0.6201736729460423,8
36,A*,916,0.2982749931359468,8
36,A*,917,0.6428243465332251,8
36,A*,918,0.4975185951049946,8
36,A*,919,0.6401843996644798,8
36,A*,920,0.4343722427630694,8
36,A*,921,0.3352007615769954,8
36,A*,922,0.4152273992686999,8
36,A*,923,0.4545454545454546,8
36,A*,924,0.33767600672658715,8
36,A*,925,0.35158127696731495,8
36,A*,926,0.6726727939963124,8
36,A*,927,0.39872611141444997,8
36,A*,928,0.6388765649999399,8
36,A*,929,0.5234239225902138,8
36,A*,930,0.6666666666666666,8
36,A*,931,0.618984460590173,8
36,A*,932,0.3008284187980934,8
36,A*,933,0.547996624351191,8
36,A*,934,0.6726727939963124,8
36,A*,935,0.6388765649999399,8
36,A*,936,0.3246137365805978,8
36,A*,937,0.5725983343138683,8
36,A*,938,0.3663716527236558,8
36,A*,939,0.6551217820804184,8
36,A*,940,0.3820803599504351,8
36,A*,941,0.2900073952828708,8
36,A*,942,0.4993761694389223,8
36,A*,943,0.6551217820804184,8
36,A*,944,0.47619047619047616,8
36,A*,945,0.31234752377721214,8
36,A*,946,0.41630544712181333,8
36,A*,947,0.5965499862718936,8
36,A*,948,0.6666666666666666,8
36,A*,949,0.6726727939963124,8
36,A*,950,0.43478260869565216,8
36,A*,951,0.5,8
36,A*,952,0.6324555320336758,8
36,A*,953,0.7071067811865475,8
36,A*,954,0.29235267310234303,8
36,A*,955,0.6063390625908325,8
36,A*,956,0.35355339059327373,8
36,A*,957,0.3834824944236852,8
36,A*,958,0.6933752452815365,8
36,A*,959,0.6933752452815365,8
36,A*,960,0.32686022523030667,8
36,A*,961,0.41666666666666663,8
36,A*,962,0.5521576303742327,8
36,A*,963,0.6772854614785964,8
36,A*,964,0.5792844463634923,8
36,A*,965,0.7035975447302918,8
36,A*,966,0.39968038348871576,8
36,A*,967,0.5255883312276367,8
36,A*,968,0.3681050869161551,8
36,A*,969,0.7071067811865475,8
36,A*,970,0.7035975447302918,8
36,A*,971,0.30316953129541624,8
36,A*,972,0.6565321642986127,8
36,A*,973,0.6565321642986127,8
36,A*,974,0.6772854614785964,8
36,A*,975,0.3146583877637763,8
36,A*,976,0.33981383301529244,8
36,A*,977,0.5547001962252291,8
36,A*,978,0.6726727939963124,8
36,A*,979,0.7432941462471664,8
36,A*,980,0.4,8
36,A*,981,0.34159349284257756,8
36,A*,982,0.6984302957695782,8
36,A*,983,0.6726727939963124,8
36,A*,984,0.3167031776097682,8
36,A*,985,0.3052812554363318,8
36,A*,986,0.36935842757655885,8
36,A*,987,0.29450003202688024,8
36,A*,988,0.7198157507486945,8
36,A*,989,0.5263157894736842,8
36,A*,990,0.3843312210120439,8
36,A*,991,0.6984302957695782,8
36,A*,992,0.35511041211421746,8
36,A*,993,0.7432941462471664,8
36,A*,994,0.7352146220938077,8
36,A*,995,0.3287979746107145,8
36,A*,996,0.7198157507486945,8
36,A*,997,0.584206237836986,8
36,A*,998,0.7352146220938077,8
36,A*,999,0.6441566264008308,8
36,A*,1000,0.6142951168339512,8
36,A*,1001,0.7432941462471664,8
36,A*,1002,0.3071475584169756,8
36,A*,1003,0.6201736729460423,8
36,A*,1004,0.6868028197434451,8
36,A*,1005,0.6537204504606133,8
36,A*,1006,0.6868028197434451,8
36,A*,1007,0.7453559924999299,8
36,A*,1008,0.7179581586177382,8
36,A*,1009,0.5555555555555556,8
36,A*,1010,0.7856742013183861,8
36,A*,1011,0.3701166050988026,8
36,A*,1012,0.38461538461538464,8
36,A*,1013,0.5872202195147035,8
36,A*,1014,0.3304093002275449,8
36,A*,1015,0.7856742013183861,8
36,A*,1016,0.3429971702850177,8
36,A*,1017,0.7669649888473704,8
36,A*,1018,0.7453559924999299,8
36,A*,1019,0.7669649888473704,8
36,A*,1020,0.7179581586177382,8
36,A*,1021,0.7808688094430304,8
36,A*,1022,0.7808688094430304,8
36,A*,1023,0.2964345833643761,8
36,A*,1024,0.35623524993954825,8
36,A*,1025,0.31846487764924103,8
36,A*,1026,0.7692307692307693,8
36,A*,1027,0.7980868844676221,8
36,A*,1028,0.8192319205190406,8
36,A*,1029,0.8304547985373998,8
36,A*,1030,0.7692307692307693,8
36,A*,1031,0.6608186004550898,8
36,A*,1032,0.6984302957695782,8
36,A*,1033,0.3087537605472192,8
36,A*,1034,0.7352146220938077,8
36,A*,1035,0.34401045807689073,8
36,A*,1036,0.5882352941176471,8
36,A*,1037,0.7980868844676221,8
36,A*,1038,0.8304547985373998,8
36,A*,1039,0.37037037037037035,8
36,A*,1040,0.29814239699997197,8
36,A*,1041,0.33167906340332975,8
36,A*,1042,0.3199283440754919,8
36,A*,1043,0.8304547985373998,8
36,A*,1044,0.6237828615518053,8
36,A*,1045,0.35691530512412484,8
36,A*,1046,0.8192319205190406,8
36,A*,1047,0.6984302957695782,8
36,A*,1048,0.7352146220938077,8
36,A*,1049,0.7905694150420949,8
36,A*,1050,0.32108064953396775,8
36,A*,1051,0.7495316889958614,8
36,A*,1052,0.7905694150420949,8
36,A*,1053,0.8838834764831843,8
36,A*,1054,0.3325950526188697,8
36,A*,1055,0.29961075885598987,8
36,A*,1056,0.7495316889958614,8
36,A*,1057,0.31008683647302115,8
36,A*,1058,0.8574929257125441,8
36,A*,1059,0.827605888602368,8
36,A*,1060,0.625,8
36,A*,1061,0.827605888602368,8
36,A*,1062,0.8574929257125441,8
36,A*,1063,0.3446227583977888,8
36,A*,1064,0.8838834764831843,8
36,A*,1065,0.7071067811865475,8
36,A*,1066,0.6651901052377394,8
36,A*,1067,0.8770580193070293,8
36,A*,1068,0.8770580193070293,8
36,A*,1069,0.3571428571428571,8
36,A*,1070,0.7071067811865475,8
36,A*,1071,0.9407208683835973,8
36,A*,1072,0.9245003270420484,8
36,A*,1073,0.9245003270420484,8
36,A*,1074,0.6666666666666666,8
36,A*,1075,0.8084520834544433,8
36,A*,1076,0.7124704998790965,8
36,A*,1077,0.9407208683835973,8
36,A*,1078,0.31113569564352755,8
36,A*,1079,0.3219113899898252,8
36,A*,1080,0.8944271909999159,8
36,A*,1081,0.7124704998790965,8
36,A*,1082,0.3448275862068966,8
36,A*,1083,0.8084520834544433,8
36,A*,1084,0.7602859212697055,8
36,A*,1085,0.854357657716761,8
36,A*,1086,0.7602859212697055,8
36,A*,1087,0.9407208683835973,8
36,A*,1088,0.3331483023263848,8
36,A*,1089,0.8944271909999159,8
36,A*,1090,0.854357657716761,8
36,A*,1091,0.3008284187980934,8
36,A*,1092,0.7669649888473704,8
36,A*,1093,0.9284766908852593,8
36,A*,1094,0.8219949365267865,8
36,A*,1095,0.30178582014172844,8
36,A*,1096,0.8770580193070293,8
36,A*,1097,0.9284766908852593,8
36,A*,1098,0.3224129401095805,8
36,A*,1099,0.7142857142857142,8
36,A*,1100,0.9712858623572641,8
36,A*,1101,1.0,8
36,A*,1102,0.7669649888473704,8
36,A*,1103,0.9712858623572641,8
36,A*,1104,0.8219949365267865,8
36,A*,1105,0.3333333333333333,8
36,A*,1106,0.31189143077590264,8
36,A*,1107,1.0101525445522106,8
36,A*,1108,1.0101525445522106,8
36,A*,1109,1.0,8
36,A*,1110,0.7142857142857142,8
36,A*,1111,0.8770580193070293,8
36,A*,1112,1.05999788000636,8
36,A*,1113,0.31234752377721214,8
36,A*,1114,0.8304547985373998,8
36,A*,1115,1.05999788000636,8
36,A*,1116,0.9578262852211514,8
36,A*,1117,0.7124704998790965,8
36,A*,1118,0.8304547985373998,8
36,A*,1119,1.015346165133619,8
36,A*,1120,1.0846522890932808,8
36,A*,1121,0.9578262852211514,8
36,A*,1122,0.3225806451612903,8
36,A*,1123,1.015346165133619,8
36,A*,1124,0.8944271909999159,8
36,A*,1125,1.0846522890932808,8
36,A*,1126,0.7692307692307693,8
36,A*,1127,0.8944271909999159,8
36,A*,1128,0.3024753020094518,8
36,A*,1129,1.0846522890932808,8
36,A*,1130,0.7692307692307693,8
36,A*,1131,1.0540925533894598,8
36,A*,1132,1.1785113019775793,8
36,A*,1133,1.0540925533894598,8
36,A*,1134,0.9053574604251853,8
36,A*,1135,1.1785113019775793,8
36,A*,1136,1.162476387438193,8
36,A*,1137,1.162476387438193,8
36,A*,1138,0.9053574604251853,8
36,A*,1139,0.8333333333333333,8
36,A*,1140,1.118033988749895,8
36,A*,1141,0.9805806756909202,8
36,A*,1142,1.118033988749895,8
36,A*,1143,0.3028912664076914,8
36,A*,1144,0.9805806756909202,8
36,A*,1145,0.7669649888473704,8
36,A*,1146,0.3125,8
36,A*,1147,0.8333333333333333,8
36,A*,1148,1.0846522890932808,8
36,A*,1149,1.2403473458920846,8
36,A*,1150,0.9950371902099892,8
36,A*,1151,1.2403473458920846,8
36,A*,1152,1.1704114719613057,8
36,A*,1153,1.0846522890932808,8
36,A*,1154,1.2803687993289596,8
36,A*,1155,0.30303030303030304,8
36,A*,1156,0.9090909090909092,8
36,A*,1157,0.9950371902099892,8
36,A*,1158,1.2803687993289596,8
36,A*,1159,1.2803687993289596,8
36,A*,1160,0.8304547985373998,8
36,A*,1161,0.9090909090909092,8
36,A*,1162,1.1704114719613057,8
36,A*,1163,1.3130643285972254,8
36,A*,1164,1.414213562373095,8
36,A*,1165,1.386750490563073,8
36,A*,1166,1.1043152607484654,8
36,A*,1167,1.1043152607484654,8
36,A*,1168,1.3130643285972254,8
36,A*,1169,1.414213562373095,8
36,A*,1170,1.212678125181665,8
36,A*,1171,1.0,8
36,A*,1172,1.386750490563073,8
36,A*,1173,1.0,8
36,A*,1174,1.212678125181665,8
36,A*,1175,0.9053574604251853,8
36,A*,1176,1.5617376188860608,8
36,A*,1177,1.2403473458920846,8
36,A*,1178,1.5617376188860608,8
36,A*,1179,1.4907119849998598,8
36,A*,1180,1.1111111111111112,8
36,A*,1181,1.2403473458920846,8
36,A*,1182,1.3736056394868903,8
36,A*,1183,1.4907119849998598,8
36,A*,1184,1.5617376188860608,8
36,A*,1185,0.9950371902099892,8
36,A*,1186,1.1111111111111112,8
36,A*,1187,1.3736056394868903,8
36,A*,1188,1.5811388300841898,8
36,A*,1189,1.7149858514250882,8
36,A*,1190,1.25,8
36,A*,1191,1.5811388300841898,8
36,A*,1192,1.7149858514250882,8
36,A*,1193,1.25,8
36,A*,1194,1.414213562373095,8
36,A*,1195,1.7677669529663687,8
36,A*,1196,1.1043152607484654,8
36,A*,1197,1.7677669529663687,8
36,A*,1198,1.414213562373095,8
36,A*,1199,1.643989873053573,8
36,A*,1200,1.4285714285714284,8
36,A*,1201,1.8569533817705186,8
36,A*,1202,1.4285714285714284,8
36,A*,1203,2.0,8
36,A*,1204,1.2403473458920846,8
36,A*,1205,1.8569533817705186,8
36,A*,1206,2.0,8
36,A*,1207,1.643989873053573,8
36,A*,1208,2.0,8
36,A*,1209,1.6666666666666665,8
36,A*,1210,2.3570226039551585,8
36,A*,1211,1.9611613513818404,8
36,A*,1212,1.9611613513818404,8
36,A*,1213,2.23606797749979,8
36,A*,1214,2.23606797749979,8
36,A*,1215,1.414213562373095,8
36,A*,1216,2.3570226039551585,8
36,A*,1217,1.6666666666666665,8
36,A*,1218,2.773500981126146,8
36,A*,1219,2.0,8
36,A*,1220,2.773500981126146,8
36,A*,1221,2.42535625036333,8
36,A*,1222,2.0,8
36,A*,1223,1.643989873053573,8
36,A*,1224,2.42535625036333,8
36,A*,1225,2.773500981126146,8
36,A*,1226,2.5,8
36,A*,1227,3.5355339059327373,8
36,A*,1228,3.1622776601683795,8
36,A*,1229,3.5355339059327373,8
36,A*,1230,3.1622776601683795,8
36,A*,1231,2.5,8
36,A*,1232,1.9611613513818404,8
36,A*,1233,3.333333333333333,8
36,A*,1234,2.42535625036333,8
36,A*,1235,4.47213595499958,8
36,A*,1236,3.333333333333333,8
36,A*,1237,4.47213595499958,8
36,A*,1238,4.47213595499958,8
36,A*,1239,7.071067811865475,8
36,A*,1240,5.0,8
36,A*,1241,3.1622776601683795,8
36,A*,1242,7.071067811865475,8
36,A*,1243,5.0,8
36,A*,1244,10.0,8
36,A*,1245,4.47213595499958,8
36,A*,1246,10.0,8
36,A*,1247,10.0,8
36,A*,1248,20,8
36,A*,1249,20,8
36,A*,1250,7.071067811865475,8
36,A*,1251,10.0,8
36,A*,1,0.29399051601892734,8
36,A*,2,0.29411764705882354,8
36,A*,3,0.3028912664076914,8
36,A*,4,0.29399051601892734,8
36,A*,5,0.31234752377721214,8
36,A*,6,0.30303030303030304,8
36,A*,7,0.3125,8
36,A*,8,0.3028912664076914,8
36,A*,9,0.3224129401095805,8
36,A*,10,0.29361010975735174,8
36,A*,11,0.2929793676545238,8
36,A*,12,0.3225806451612903,8
36,A*,13,0.3331483023263848,8
36,A*,14,0.31234752377721214,8
36,A*,15,0.3024753020094518,8
36,A*,16,0.3446227583977888,8
36,A*,17,0.292103118918493,8
36,A*,18,0.31189143077590264,8
36,A*,19,0.3333333333333333,8
36,A*,20,0.30178582014172844,8
36,A*,21,0.3224129401095805,8
36,A*,22,0.3331483023263848,8
36,A*,23,0.3448275862068966,8
36,A*,24,0.35691530512412484,8
36,A*,25,0.2909879809896627,8
36,A*,26,0.3219113899898252,8
36,A*,27,0.3008284187980934,8
36,A*,28,0.31113569564352755,8
36,A*,29,0.28964222318174615,8
36,A*,30,0.3701166050988026,8
36,A*,31,0.31008683647302115,8
36,A*,32,0.29961075885598987,8
36,A*,33,0.3571428571428571,8
36,A*,34,0.3325950526188697,8
36,A*,35,0.3446227583977888,8
36,A*,36,0.32108064953396775,8
36,A*,37,0.37037037037037035,8
36,A*,38,0.33167906340332975,8
36,A*,39,0.2880756009578387,8
36,A*,40,0.3199283440754919,8
36,A*,41,0.35691530512412484,8
36,A*,42,0.29814239699997197,8
36,A*,43,0.34401045807689073,8
36,A*,44,0.3843312210120439,8
36,A*,45,0.3087537605472192,8
36,A*,46,0.3429971702850177,8
36,A*,47,0.28629916715693415,8
36,A*,48,0.31846487764924103,8
36,A*,49,0.3701166050988026,8
36,A*,50,0.3304093002275449,8
36,A*,51,0.39968038348871576,8
36,A*,52,0.2964345833643761,8
36,A*,53,0.3071475584169756,8
36,A*,54,0.38461538461538464,8
36,A*,55,0.35623524993954825,8
36,A*,56,0.4,8
36,A*,57,0.3167031776097682,8
36,A*,58,0.28432506701809174,8
36,A*,59,0.29450003202688024,8
36,A*,60,0.3287979746107145,8
36,A*,61,0.41630544712181333,8
36,A*,62,0.36935842757655885,8
36,A*,63,0.3052812554363318,8
36,A*,64,0.3843312210120439,8
36,A*,65,0.35511041211421746,8
36,A*,66,0.34159349284257756,8
36,A*,67,0.3834824944236852,8
36,A*,68,0.30316953129541624,8
36,A*,69,0.3681050869161551,8
36,A*,70,0.33981383301529244,8
36,A*,71,0.32686022523030667,8
36,A*,72,0.35355339059327373,8
36,A*,73,0.28216632399155017,8
36,A*,74,0.29235267310234303,8
36,A*,75,0.39968038348871576,8
36,A*,76,0.41666666666666663,8
36,A*,77,0.4343722427630694,8
36,A*,78,0.3146583877637763,8
36,A*,79,0.3820803599504351,8
36,A*,80,0.35158127696731495,8
36,A*,81,0.41630544712181333,8
36,A*,82,0.33767600672658715,8
36,A*,83,0.43478260869565216,8
36,A*,84,0.2798366231042387,8
36,A*,85,0.31234752377721214,8
36,A*,86,0.3663716527236558,8
36,A*,87,0.39872611141444997,8
36,A*,88,0.2900073952828708,8
36,A*,89,0.45407660918649984,8
36,A*,90,0.3246137365805978,8
36,A*,91,0.3008284187980934,8
36,A*,92,0.30978910540439486,8
36,A*,93,0.36417852036461484,8
36,A*,94,0.2773500981126146,8
36,A*,95,0.4152273992686999,8
36,A*,96,0.38014296063485276,8
36,A*,97,0.39715073539476886,8
36,A*,98,0.3352007615769954,8
36,A*,99,0.4343722427630694,8
36,A*,100,0.47565149415449404,8
36,A*,101,0.3492151478847891,8
36,A*,102,0.3220783132004154,8
36,A*,103,0.28747978728803447,8
36,A*,104,0.2982749931359468,8
36,A*,105,0.4545454545454546,8
36,A*,106,0.4993761694389223,8
36,A*,107,0.3324112476572668,8
36,A*,108,0.47619047619047616,8
36,A*,109,0.3070027799227584,8
36,A*,110,0.28478588590558696,8
36,A*,111,0.2955270622827708,8
36,A*,112,0.41344911529736156,8
36,A*,113,0.37769478730024897,8
36,A*,114,0.39497625276668213,8
36,A*,115,0.3464794643376185,8
36,A*,116,0.43314808182421,8
36,A*,117,0.3192754284070504,8
36,A*,118,0.274721127897378,8
36,A*,119,0.3615507630310937,8
36,A*,120,0.45407660918649984,8
36,A*,121,0.3747658444979307,8
36,A*,122,0.3293324609693921,8
36,A*,123,0.2719641466102106,8
36,A*,124,0.3040089501552408,8
36,A*,125,0.4311306135592269,8
36,A*,126,0.2926028679903264,8
36,A*,127,0.41099746826339323,8
36,A*,128,0.45267873021259264,8
36,A*,129,0.5255883312276367,8
36,A*,130,0.5,8
36,A*,131,0.2819419372173005,8
36,A*,132,0.35851736969103737,8
36,A*,133,0.3434014098717226,8
36,A*,134,0.3162277660168379,8
36,A*,135,0.3922322702763681,8
36,A*,136,0.47565149415449404,8
36,A*,137,0.3129587719622029,8
36,A*,138,0.2895208053507216,8
36,A*,139,0.35511041211421746,8
36,A*,140,0.27896417632583537,8
36,A*,141,0.34001020045902297,8
36,A*,142,0.4283529368781194,8
36,A*,143,0.4993761694389223,8
36,A*,144,0.45037734911104493,8
36,A*,145,0.2690934710508624,8
36,A*,146,0.32599068331940423,8
36,A*,147,0.5263157894736842,8
36,A*,148,0.3008284187980934,8
36,A*,149,0.5547001962252291,8
36,A*,150,0.38895492079220695,8
36,A*,151,0.40790850822400204,8
36,A*,152,0.4740454631399772,8
36,A*,153,0.3713906763541037,8
36,A*,154,0.35136418446315326,8
36,A*,155,0.4472135954999579,8
36,A*,156,0.40422604172722165,8
36,A*,157,0.28629916715693415,8
36,A*,158,0.36760731104690386,8
36,A*,159,0.5872202195147035,8
36,A*,160,0.27586862953412267,8
36,A*,161,0.3363363969981562,8
36,A*,162,0.29748205865436483,8
36,A*,163,0.5255883312276367,8
36,A*,164,0.3094922302950865,8
36,A*,165,0.3224129401095805,8
36,A*,166,0.42485928866208733,8
36,A*,167,0.3851856078856727,8
36,A*,168,0.5555555555555556,8
36,A*,169,0.4975185951049946,8
36,A*,170,0.4714045207910317,8
36,A*,171,0.34731435582359393,8
36,A*,172,0.6237828615518053,8
36,A*,173,0.49446817643414875,8
36,A*,174,0.2829559174871464,8
36,A*,175,0.4432422071779363,8
36,A*,176,0.5547001962252291,8
36,A*,177,0.5882352941176471,8
36,A*,178,0.4207031619116713,8
36,A*,179,0.3324112476572668,8
36,A*,180,0.305851875103308,8
36,A*,181,0.5234239225902138,8
36,A*,182,0.467780269724988,8
36,A*,183,0.363456182092407,8
36,A*,184,0.4,8
36,A*,185,0.31862649393858306,8
36,A*,186,0.29399051601892734,8
36,A*,187,0.3809696588797296,8
36,A*,188,0.3429971702850177,8
36,A*,189,0.4902903378454601,8
36,A*,190,0.43852900965351466,8
36,A*,191,0.625,8
36,A*,192,0.5872202195147035,8
36,A*,193,0.39528470752104744,8
36,A*,194,0.46324105461207954,8
36,A*,195,0.5198752449100364,8
36,A*,196,0.3146583877637763,8
36,A*,197,0.3020610466650885,8
36,A*,198,0.5521576303742327,8
36,A*,199,0.3763549647474907,8
36,A*,200,0.32826608214930636,8
36,A*,201,0.3589790793088691,8
36,A*,202,0.2903739520695205,8
36,A*,203,0.4159451654038515,8
36,A*,204,0.547996624351191,8
36,A*,205,0.4578685464956301,8
36,A*,206,0.3713906763541037,8
36,A*,207,0.584206237836986,8
36,A*,208,0.48507125007266594,8
